318512	317444	57
318512	317445	100
318512	317446	28
318512	317447	29
318512	317448	74
318512	317449	94
318512	317450	99
318512	317451	78
318512	317452	7
318512	317453	29
318512	317454	68
318512	317455	34
318512	317456	85
318512	317457	16
318512	317458	83
318512	317459	42
318512	317460	34
318512	317461	56
318512	317462	95
318512	317463	21
318512	317464	15
318512	317465	59
318512	317466	96
318512	317467	23
318512	317468	12
318512	317469	98
318512	317470	95
318512	317471	69
318512	317472	30
318512	319278	56
318512	319518	80
318512	319519	29
318512	319520	99
318512	319521	62
318512	319522	73
318512	319523	59
318555	314980	82
318555	314981	19
318555	314982	21
318555	314983	37
318555	314984	71
318555	314985	8
318555	314986	45
318555	314987	38
318555	317543	61
318555	317544	61
318555	317545	92
318555	317546	82
318555	317547	39
318555	317548	65
318555	317549	59
318555	317550	2
318555	317551	52
318555	317552	12
318555	317553	8
318555	317554	89
318555	317555	76
318555	317556	86
318555	317557	7
318555	317558	20
318555	317559	26
318555	317560	2
318555	317561	69
318555	317562	67
318555	317563	28
318555	317564	60
318555	317565	60
318555	317566	2
318555	317567	23
318555	317568	41
318555	317569	32
318555	317570	64
318555	317571	30
318555	317572	6
318555	317573	99
318555	317574	75
318555	317575	89
318555	317576	37
318555	317577	52
318555	317578	52
318555	317579	25
318555	317580	73
318555	317581	36
318555	317582	70
318555	317583	26
318555	317584	12
318555	317585	58
318555	317586	11
318555	317587	33
318555	317588	20
318555	317589	94
318555	317590	25
318555	317591	6
318555	317592	38
318555	317593	11
318555	317594	61
318555	317596	61
318555	317597	95
318555	317598	60
318555	317599	64
318555	317600	67
318555	317601	41
318555	317602	83
318555	317603	50
318555	317604	42
318555	317605	65
318555	317606	55
318555	317607	58
318555	317608	95
318555	317609	17
318555	317610	86
318555	317611	33
318555	317612	84
318555	317613	9
318555	317614	16
318555	317615	3
318555	317616	6
318555	317617	75
318555	317618	51
318555	317619	69
318555	317620	20
318555	317621	55
318555	317622	15
318555	317623	14
318555	317624	94
318555	317625	93
318555	317626	35
318555	317627	64
318555	317628	32
318555	317629	21
318555	317630	75
318555	317631	59
318555	317632	92
318555	317633	12
318555	317634	94
318555	317635	88
318555	317636	47
318555	317637	52
318555	317638	29
318555	317639	26
318555	317640	89
318555	317641	5
318555	317642	79
318555	317643	24
318555	317644	16
318555	317645	51
318555	317646	90
318555	317647	15
318555	317648	45
318555	317649	5
318555	317650	64
318555	317651	71
318555	317652	43
318555	317653	97
318555	317654	70
318555	317655	23
318555	317656	91
318555	317657	75
318555	317658	1
318555	317659	90
318555	317660	63
318555	317661	19
318555	317662	95
318555	317663	63
318555	317664	73
318555	317665	99
318555	317666	59
318555	317667	47
318555	317668	62
318555	317669	99
318555	317670	18
318555	317671	63
318555	317672	52
318555	317673	77
318555	317674	77
318555	317675	88
318555	317676	46
318555	317677	60
318555	317678	36
318555	317679	76
318555	317680	17
318555	317681	84
318555	317682	6
318555	317683	61
318555	317684	65
318555	317685	6
318555	317686	26
318555	317687	34
318555	317688	46
318555	317689	94
318555	317690	41
318555	317691	19
318555	317692	38
318555	317693	20
318555	317694	10
318555	317695	21
318555	317696	97
318555	317697	4
318555	317698	43
318555	317699	87
318555	317700	92
318555	317701	8
318555	317702	8
318555	317703	10
318555	317704	40
318555	317705	35
318555	317706	13
318555	317707	63
318555	317708	24
318555	317709	48
318555	317710	62
318555	317711	5
318555	317712	17
318555	317713	27
318555	317714	7
318555	317715	26
318555	317716	79
318555	317717	25
318555	317718	51
318555	317719	79
318555	317720	8
318555	317721	8
318555	317722	57
318555	317723	55
318555	317724	22
318555	317725	38
318555	317726	24
318555	317727	10
318555	317728	44
318555	317729	67
318555	317730	100
318555	317731	44
318555	317732	8
318555	317733	18
318555	319278	70
318555	319524	94
318555	319525	26
318555	319526	84
318555	319527	53
318555	319528	83
318555	319529	27
318555	319530	89
318623	290043	57
318628	290044	64
318631	290045	30
319301	307387	30
319301	311652	3
319301	311653	6
319301	311654	56
319301	311655	66
319301	311656	63
319301	311657	70
319301	311658	65
319301	311659	96
319301	311660	66
319301	311661	97
319301	311662	7
319301	311663	2
319301	311664	94
319301	311665	51
319301	311666	4
319301	311667	78
319301	311668	48
319301	311669	20
319301	311670	16
319301	311671	18
319301	311672	20
319301	311673	16
319301	311674	24
319301	311675	13
319301	311676	8
319301	311677	39
319301	311678	83
319301	311679	42
319301	311972	13
319301	318052	4
319302	307388	97
319302	311706	47
319302	311707	61
319302	311708	25
319302	311709	60
319302	311710	91
319302	311711	98
319302	311712	84
319302	311713	18
319302	311714	4
319302	311715	80
319302	311716	83
319302	311717	72
319302	311718	32
319302	311719	24
319302	311720	59
319302	315041	95
319302	315042	57
319302	318052	12
319302	319531	54
319303	307389	97
319303	311721	33
319303	311722	92
319303	311723	70
319303	311724	97
319303	311725	22
319303	311726	29
319303	311727	2
319303	311728	96
319303	311729	37
319303	311730	82
319303	311731	3
319303	311732	18
319303	311733	91
319303	311734	95
319303	311735	31
319303	311736	75
319303	311737	34
319303	311738	37
319303	311739	71
319303	311740	77
319303	311741	89
319303	311742	80
319303	311743	98
319303	311744	52
319303	311745	89
319303	311746	49
319303	311747	38
319303	311748	9
319303	311749	24
319303	311750	51
319303	311751	75
319303	311752	19
319303	311753	90
319303	311754	97
319303	311755	78
319303	311756	43
319303	311757	99
319303	311758	71
319303	311759	83
319303	311760	82
319303	311761	7
319303	311762	75
319303	311763	4
319303	311764	53
319303	311765	50
319303	311766	84
319303	311767	99
319303	311768	9
319303	311769	27
319303	311770	78
319303	311771	9
319303	311772	23
319303	311773	86
319303	311774	89
319303	311775	62
319303	311776	4
319303	311777	65
319303	311778	70
319303	311779	53
319303	311780	91
319303	311781	47
319303	311782	80
319303	311783	5
319303	311784	31
319303	311785	75
319303	311786	97
319303	311787	27
319303	311788	39
319303	311789	2
319303	311790	92
319303	311791	67
319303	311792	63
319303	311793	62
319303	311794	84
319303	311795	96
319303	311796	46
319303	311797	6
319303	311798	64
319303	311799	76
319303	311800	83
319303	311801	62
319303	311802	46
319303	311803	22
319303	311804	54
319303	311805	34
319303	311806	64
319303	311807	35
319303	311808	65
319303	311809	55
319303	311810	45
319303	311811	73
319303	311812	77
319303	311813	61
319303	311814	39
319303	311815	74
319303	311816	52
319303	311817	18
319303	311818	51
319303	311819	14
319303	311820	4
319303	311821	91
319303	311822	49
319303	311823	9
319303	311824	28
319303	311825	13
319303	311826	63
319303	311827	17
319303	311828	66
319303	311829	55
319303	311830	27
319303	311831	90
319303	311832	97
319303	311833	69
319303	311834	42
319303	311835	63
319303	311836	33
319303	311837	44
319303	311838	100
319303	311839	64
319303	311840	78
319303	311841	37
319303	311842	30
319303	311843	96
319303	311844	94
319303	311845	48
319303	311846	13
319303	311847	24
319303	311848	19
319303	311849	6
319303	311850	77
319303	311851	66
319303	311852	65
319303	311853	10
319303	311854	25
319303	311855	95
319303	311856	58
319303	311857	32
319303	311858	77
319303	311859	34
319303	311860	27
319303	311861	49
319303	311862	92
319303	311863	85
319303	311864	97
319303	311865	34
319303	311866	4
319303	311867	52
319303	311868	42
319303	311869	84
319303	311870	71
319303	311871	7
319303	311872	66
319303	315043	77
319303	318052	5
319303	319532	50
319306	307394	3
319306	312932	32
319306	312933	90
319306	312934	12
319306	312935	73
319306	312936	48
319306	312937	86
319306	312938	53
319306	312939	92
319306	312940	4
319306	312941	61
319306	312942	47
319306	312943	36
319306	312944	91
319306	312945	72
319306	312946	1
319306	312947	7
319306	312948	34
319306	312949	50
319306	312950	47
319306	312951	91
319306	312952	9
319306	312953	69
319306	312954	67
319306	312955	57
319306	312956	10
319306	312957	24
319306	318052	89
319306	319533	56
319306	319534	5
319307	307395	7
319307	312101	93
319307	312102	71
319307	312103	58
319307	312104	46
319307	312105	62
319307	312106	54
319307	312107	31
319307	312108	93
319307	312109	64
319307	312110	2
319307	312111	85
319307	312112	21
319307	312113	56
319307	312114	87
319307	312115	81
319307	312116	54
319307	312117	62
319307	312118	37
319307	312119	20
319307	312120	89
319307	312121	67
319307	312122	54
319307	312123	47
319307	312124	51
319307	312125	39
319307	312126	11
319307	312127	25
319307	312128	44
319307	312129	2
319307	312130	53
319307	312131	51
319307	312132	96
319307	312133	43
319307	312134	13
319307	312135	56
319307	312136	26
319307	312137	21
319307	312138	2
319307	312139	49
319307	312140	10
319307	312141	76
319307	312142	41
319307	312143	69
319307	312144	54
319307	312145	31
319307	312146	64
319307	312147	29
319307	312148	35
319307	312149	36
319307	312150	90
319307	312151	81
319307	312152	38
319307	312153	99
319307	312154	22
319307	312155	84
319307	312156	82
319307	312157	98
319307	312158	94
319307	312159	92
319307	312160	83
319307	312161	2
319307	312162	36
319307	312163	68
319307	312164	52
319307	312165	36
319307	312166	50
319307	312167	38
319307	312168	61
319307	312169	99
319307	312170	90
319307	312171	91
319307	312172	31
319307	312173	4
319307	312174	32
319307	312175	7
319307	312176	40
319307	312177	79
319307	312178	23
319307	312179	31
319307	312180	70
319307	312181	78
319307	312182	60
319307	312183	8
319307	312184	45
319307	312185	83
319307	312186	18
319307	312187	56
319307	312188	95
319307	312189	41
319307	312190	83
319307	312191	74
319307	312192	77
319307	312193	100
319307	312194	75
319307	312195	24
319307	312196	64
319307	312197	34
319307	312198	15
319307	312199	20
319307	312200	20
319307	312201	91
319307	312202	96
319307	312203	21
319307	312204	84
319307	312205	7
319307	312206	32
319307	312207	26
319307	312208	23
319307	312209	90
319307	312210	95
319307	312211	40
319307	312212	25
319307	312213	57
319307	312214	28
319307	312215	4
319307	312216	36
319307	312217	74
319307	312218	16
319307	312219	69
319307	312220	68
319307	312221	68
319307	312222	89
319307	312223	39
319307	312224	38
319307	312225	34
319307	312226	37
319307	312227	23
319307	312228	82
319307	312229	2
319307	312230	40
319307	312231	87
319307	312232	72
319307	312233	35
319307	312234	70
319307	312235	86
319307	312236	45
319307	312237	1
319307	312238	46
319307	312239	89
319307	312240	42
319307	312241	96
319307	312242	72
319307	312243	22
319307	312244	99
319307	312245	80
319307	312246	44
319307	312247	73
319307	312979	99
319307	312980	21
319307	312981	52
319307	312982	45
319307	312983	50
319307	312984	50
319307	312985	20
319307	312986	73
319307	312987	17
319307	318052	45
319307	319535	32
319307	319536	2
319307	319537	24
319307	319538	46
319307	319539	50
319307	319540	66
319307	319541	87
319307	319542	43
319307	319543	21
319307	319544	84
319307	319545	51
319307	319546	73
319307	319547	100
319307	319548	25
319307	319549	38
319307	319550	62
319307	319551	66
319309	307398	35
319309	312260	22
319309	312988	50
319309	312989	79
319309	312990	17
319309	312991	23
319309	312992	88
319309	312993	23
319309	312994	71
319309	312995	92
319309	312996	60
319309	312997	74
319309	312998	61
319309	312999	84
319309	313000	80
319309	313001	12
319309	313002	55
319309	313003	85
319309	313004	27
319309	313005	12
319309	313006	16
319309	313007	19
319309	313008	93
319309	313009	69
319309	313010	41
319309	313011	97
319309	313012	18
319309	313013	3
319309	313014	11
319309	313015	40
319309	313016	65
319309	313017	62
319309	313018	87
319309	313019	61
319309	313020	46
319309	313021	85
319309	313022	85
319309	313023	70
319309	313024	5
319309	313025	83
319309	313026	66
319309	313027	12
319309	313028	43
319309	313029	61
319309	313030	19
319309	313031	41
319309	313032	57
319309	313033	4
319309	313034	13
319309	313035	96
319309	313036	73
319309	313037	57
319309	313038	50
319309	313039	95
319309	313040	95
319309	313041	44
319309	313042	86
319309	313043	66
319309	313044	57
319309	313045	39
319309	313046	83
319309	313047	1
319309	313048	75
319309	313049	47
319309	313050	91
319309	313051	17
319309	313052	75
319309	313053	17
319309	313054	34
319309	313055	98
319309	313056	93
319309	313057	12
319309	313058	71
319309	313059	95
319309	313060	25
319309	313061	2
319309	313062	85
319309	313063	5
319309	313064	61
319309	313065	35
319309	313066	100
319309	313067	22
319309	313068	53
319309	313069	7
319309	313070	97
319309	313071	22
319309	313072	70
319309	313073	71
319309	313074	86
319309	313075	46
319309	313076	4
319309	313077	30
319309	313078	83
319309	313079	61
319309	313080	87
319309	313081	40
319309	313082	23
319309	313083	37
319309	313084	12
319309	313085	32
319309	313086	82
319309	313087	13
319309	313088	30
319309	313089	94
319309	313090	98
319309	313091	19
319309	313092	15
319309	313093	82
319309	313094	5
319309	313095	43
319309	313096	75
319309	313097	1
319309	313098	74
319309	313099	39
319309	313100	78
319309	313101	37
319309	313102	72
319309	313103	12
319309	313104	22
319309	313105	14
319309	313106	77
319309	313107	85
319309	313108	67
319309	313109	70
319309	313110	52
319309	313111	74
319309	313112	96
319309	313113	36
319309	313114	54
319309	313115	12
319309	313116	2
319309	313117	58
319309	313118	82
319309	313119	59
319309	313120	76
319309	313121	10
319309	313122	44
319309	313123	27
319309	313124	39
319309	313125	7
319309	313126	33
319309	313127	52
319309	313128	30
319309	313129	70
319309	313130	29
319309	313131	1
319309	313132	95
319309	313133	62
319309	313134	18
319309	313135	29
319309	313136	41
319309	313137	10
319309	313138	59
319309	313139	80
319309	313140	95
319309	315074	53
319309	318052	34
319309	319552	58
319309	319553	30
319309	319554	68
319309	319555	25
319309	319556	33
319309	319557	13
319309	319558	63
319309	319559	24
319309	319560	14
319309	319561	86
319309	319562	19
319309	319563	67
319309	319564	34
319309	319565	25
319309	319566	99
319309	319567	76
319309	319568	62
319309	319569	47
319309	319570	62
319309	319571	67
319309	319572	1
319309	319573	65
319309	319574	90
319309	319575	77
319309	319576	80
319309	319577	45
319309	319578	34
319309	319579	17
319309	319580	29
319309	319581	52
319309	319582	74
319309	319583	17
319309	319584	70
319310	307400	66
319310	312264	91
319310	312265	66
319310	312266	93
319310	312267	4
319310	312268	36
319310	312269	60
319310	312270	90
319310	312271	98
319310	312272	43
319310	312273	98
319310	312274	16
319310	312275	31
319310	312276	89
319310	312277	52
319310	312278	62
319310	312279	88
319310	312280	46
319310	312281	28
319310	312282	94
319310	312283	23
319310	312284	8
319310	312285	6
319310	312286	9
319310	312287	13
319310	312288	27
319310	312289	89
319310	312290	64
319310	312291	33
319310	312293	18
319310	312294	86
319310	312295	82
319310	312296	30
319310	312297	33
319310	312298	72
319310	312299	75
319310	312300	13
319310	312301	24
319310	312302	55
319310	312303	72
319310	312304	98
319310	312305	46
319310	312306	94
319310	312307	67
319310	312308	64
319310	312309	43
319310	312310	94
319310	312311	92
319310	312312	11
319310	312313	13
319310	312314	72
319310	312315	13
319310	312316	54
319310	312317	64
319310	312318	92
319310	312319	57
319310	312320	54
319310	312321	46
319310	312322	41
319310	312323	69
319310	312324	93
319310	312325	92
319310	312326	34
319310	312327	60
319310	312329	14
319310	312330	24
319310	312331	11
319310	312332	59
319310	312333	91
319310	312334	59
319310	312335	80
319310	312336	27
319310	312337	26
319310	312338	49
319310	312339	58
319310	312340	15
319310	312341	75
319310	312342	100
319310	312343	48
319310	312344	32
319310	312345	21
319310	312346	96
319310	312347	47
319310	312348	43
319310	312349	16
319310	312350	9
319310	312351	5
319310	312352	68
319310	312353	50
319310	312354	20
319310	312355	48
319310	312356	69
319310	312357	87
319310	312358	14
319310	312359	62
319310	312360	73
319310	312361	63
319310	312362	17
319310	312363	35
319310	312364	97
319310	312365	76
319310	312366	66
319310	312367	70
319310	312368	73
319310	312369	55
319310	312370	53
319310	312371	62
319310	312372	8
319310	312373	33
319310	312374	86
319310	312375	57
319310	312376	59
319310	312377	58
319310	312378	19
319310	312379	34
319310	312380	64
319310	312381	98
319310	312382	87
319310	312383	26
319310	312384	33
319310	312385	95
319310	312386	45
319310	312387	36
319310	312388	100
319310	312389	9
319310	312390	47
319310	312391	64
319310	312392	85
319310	312393	14
319310	312394	8
319310	312395	24
319310	312396	98
319310	312397	85
319310	312398	77
319310	312399	36
319310	312400	20
319310	312401	1
319310	312402	56
319310	312403	11
319310	312404	10
319310	312405	90
319310	313158	94
319310	313159	3
319310	313160	47
319310	313161	86
319310	313162	8
319310	313163	35
319310	313164	34
319310	313165	34
319310	313166	15
319310	313167	33
319310	313168	30
319310	313169	100
319310	313170	31
319310	313171	74
319310	313172	34
319310	313173	18
319310	313174	52
319310	313175	37
319310	313176	11
319310	313177	11
319310	313178	2
319310	313179	22
319310	313180	1
319310	313181	12
319310	313182	53
319310	318052	73
319310	319585	2
319310	319586	26
319310	319587	82
319310	319588	100
319310	319589	52
319310	319590	33
319311	319591	48
319311	319592	45
319311	319593	3
319311	319594	15
319311	319595	51
319311	319596	66
319313	307402	73
319313	312497	15
319313	312498	15
319313	312499	65
319313	312500	87
319313	312501	19
319313	312502	75
319313	312503	95
319313	312504	88
319313	312505	52
319313	312506	21
319313	312507	9
319313	312508	67
319313	312509	12
319313	312510	35
319313	312511	67
319313	312512	19
319313	312513	85
319313	312514	40
319313	312515	7
319313	312516	38
319313	312517	67
319313	312518	68
319313	312519	36
319313	312520	98
319313	312521	63
319313	312522	73
319313	312523	41
319313	312524	8
319313	312525	61
319313	312526	28
319313	312527	100
319313	312528	56
319313	312529	13
319313	312530	54
319313	312531	62
319313	312532	50
319313	312533	14
319313	312534	42
319313	312535	86
319313	312536	88
319313	312537	78
319313	312538	53
319313	312539	50
319313	312540	75
319313	312541	68
319313	312542	14
319313	312543	97
319313	312544	56
319313	312545	98
319313	312546	83
319313	312547	55
319313	312548	3
319313	312549	36
319313	312550	14
319313	312551	45
319313	312552	7
319313	312553	95
319313	312554	4
319313	313185	48
319313	313186	68
319313	313187	63
319313	313189	60
319313	315053	69
319313	318052	34
319313	319597	4
319313	319598	48
319313	319599	43
319314	313190	48
319314	313191	82
319314	313192	35
319314	313193	41
319314	313194	58
319314	313195	17
319314	313196	44
319314	313197	57
319314	313198	31
319314	313199	84
319314	313200	91
319314	313201	26
319314	313202	30
319314	313203	75
319314	313204	20
319314	313205	3
319314	313206	47
319314	313207	16
319314	313208	4
319314	313209	72
319314	313210	67
319314	313211	56
319314	313212	45
319314	313213	29
319314	313214	32
319314	313215	8
319314	313216	55
319314	313217	28
319314	313218	68
319314	318052	81
319315	313310	26
319317	307405	7
319317	312599	78
319317	312600	18
319317	312601	40
319317	312602	76
319317	312603	47
319317	312604	37
319317	312605	65
319317	312606	39
319317	312607	1
319317	312608	98
319317	312609	8
319317	312610	74
319317	312611	88
319317	312612	36
319317	312613	4
319317	312614	79
319317	312615	49
319317	312616	6
319317	312617	46
319317	312618	45
319317	312619	8
319317	312620	36
319317	312621	57
319317	312622	36
319317	312623	80
319317	312624	100
319317	312625	1
319317	312626	72
319317	312627	4
319317	312628	52
319317	312629	57
319317	312630	72
319317	312631	15
319317	312632	14
319317	312633	90
319317	312634	13
319317	312635	68
319317	312636	38
319317	312637	52
319317	312638	48
319317	312639	42
319317	312640	69
319317	312641	44
319317	312642	7
319317	312643	12
319317	312644	30
319317	312645	48
319317	312646	77
319317	312647	26
319317	312648	71
319317	312649	45
319317	312650	85
319317	312651	12
319317	312652	82
319317	312653	22
319317	312654	81
319317	312655	30
319317	312656	82
319317	312657	78
319317	312658	7
319317	312659	22
319317	312660	98
319317	312661	85
319317	312662	19
319317	312663	60
319317	312664	64
319317	312665	65
319317	312666	72
319317	312667	74
319317	312668	75
319317	312669	43
319317	312670	96
319317	312671	35
319317	312672	34
319317	312673	14
319317	312674	79
319317	312675	93
319317	312676	31
319317	312677	98
319317	312678	50
319317	312679	12
319317	312680	10
319317	312681	57
319317	312682	51
319317	312683	47
319317	312684	51
319317	312685	33
319317	312686	33
319317	312687	72
319317	312688	9
319317	312689	29
319317	312690	79
319317	312691	44
319317	312692	89
319317	312693	94
319317	312694	82
319317	312695	42
319317	312696	74
319317	312697	76
319317	312698	64
319317	312699	35
319317	312700	12
319317	312701	89
319317	312702	66
319317	312703	38
319317	312704	37
319317	312705	26
319317	312706	75
319317	312707	12
319317	312708	57
319317	312709	84
319317	312710	82
319317	312711	82
319317	312712	51
319317	312713	55
319317	312714	16
319317	312715	97
319317	312716	94
319317	312717	58
319317	312718	21
319317	312719	76
319317	312720	60
319317	312721	49
319317	312722	68
319317	312723	53
319317	312724	7
319317	312725	61
319317	312726	86
319317	312727	82
319317	312728	89
319317	312729	17
319317	312730	68
319317	312731	91
319317	312732	89
319317	312733	76
319317	312734	38
319317	312735	90
319317	312736	86
319317	312737	2
319317	312738	15
319317	312739	57
319317	312740	63
319317	312741	1
319317	312742	26
319317	312743	86
319317	312744	53
319317	312745	27
319317	312746	97
319317	312747	90
319317	312748	47
319317	312749	96
319317	312750	78
319317	312751	62
319317	312752	55
319317	312753	77
319317	312754	50
319317	312755	44
319317	312756	43
319317	312757	32
319317	312758	55
319317	312759	72
319317	312760	11
319317	312761	50
319317	312762	94
319317	312763	89
319317	312764	66
319317	312765	65
319317	312766	79
319317	312767	85
319317	312768	65
319317	312769	23
319317	312770	72
319317	312771	34
319317	312772	86
319317	312773	2
319317	312774	62
319317	312775	72
319317	312776	61
319317	312777	35
319317	312778	60
319317	312779	90
319317	312780	85
319317	312781	60
319317	312782	23
319317	312783	65
319317	312784	60
319317	312785	66
319317	312786	63
319317	312787	96
319317	312788	10
319317	312789	3
319317	312790	34
319317	312791	5
319317	312792	41
319317	312793	19
319317	312794	25
319317	312795	58
319317	312796	56
319317	312797	99
319317	312798	37
319317	312799	40
319317	312800	77
319317	312801	59
319317	312802	9
319317	312803	54
319317	312804	87
319317	312805	8
319317	312806	42
319317	312807	54
319317	312808	9
319317	312809	44
319317	312810	54
319317	312811	11
319317	312812	75
319317	312813	44
319317	312814	35
319317	312815	46
319317	312816	29
319317	312817	16
319317	312818	29
319317	312819	72
319317	312820	53
319317	312821	87
319317	312822	97
319317	312823	35
319317	312824	48
319317	312825	59
319317	312826	35
319317	313252	73
319317	313253	52
319317	313254	58
319317	313255	94
319317	313256	57
319317	313257	92
319317	313258	78
319317	313259	54
319317	313260	38
319317	313261	55
319317	313262	100
319317	313263	13
319317	313264	4
319317	313265	41
319317	313266	11
319317	313267	100
319317	313268	40
319317	313269	68
319317	313270	79
319317	313271	2
319317	313272	76
319317	313273	57
319317	313274	44
319317	313275	39
319317	313276	43
319317	313277	65
319317	313278	84
319317	313279	54
319317	313280	47
319317	313281	51
319317	313282	56
319317	313283	38
319317	313284	77
319317	313285	36
319317	313286	8
319317	313287	41
319317	313288	78
319317	313289	34
319317	313290	50
319317	313291	32
319317	313292	61
319317	313293	48
319317	313294	60
319317	313295	37
319317	313296	1
319317	313297	77
319317	313298	78
319317	313299	47
319317	313300	85
319317	313301	28
319317	313302	64
319317	313303	91
319317	313305	56
319317	313306	78
319317	313307	38
319317	313308	62
319317	313309	85
319317	313310	67
319317	313311	45
319317	313312	20
319317	313313	11
319317	313314	60
319317	313315	12
319317	313316	16
319317	313317	62
319317	313318	80
319317	313319	1
319317	313320	26
319317	313321	98
319317	313322	66
319317	313323	77
319317	313324	98
319317	313325	45
319317	313326	15
319317	313327	31
319317	313328	47
319317	313329	56
319317	313330	70
319317	313331	31
319317	313332	64
319317	315055	48
319317	315056	11
319317	315057	53
319317	315058	84
319317	315059	84
319317	315060	13
319317	315061	73
319317	315062	23
319317	315063	92
319317	315064	19
319317	315065	62
319317	315066	92
319317	315067	97
319317	315068	76
319317	315069	60
319317	315070	81
319317	315071	33
319317	315072	5
319317	315073	39
319317	315077	79
319317	315078	11
319317	315079	71
319317	315080	54
319317	315081	92
319317	318051	1
319317	318052	24
319317	319600	84
319317	319601	24
319317	319602	50
319317	319603	56
319317	319604	6
319317	319605	27
319317	319606	49
319317	319607	62
319317	319608	96
319317	319609	88
319317	319610	88
319318	307406	36
319318	313333	97
319318	313334	25
319318	313335	40
319318	313336	98
319318	313337	82
319318	313338	25
319318	313339	38
319318	313340	12
319318	313341	64
319318	313342	40
319318	313343	9
319318	313344	20
319318	318052	21
319318	319611	97
319318	319612	91
319318	319613	48
319318	319614	50
319318	319615	15
319318	319616	13
319318	319617	1
319318	319618	79
319318	319619	97
319318	319620	43
319318	319621	77
319321	318052	15
319321	319622	49
319321	319623	5
319321	319624	83
319321	319625	49
319321	319626	99
319321	319627	31
319321	319628	21
319321	319629	56
319321	319630	35
319321	319631	64
319321	319632	87
319321	319633	100
319321	319634	88
319321	319635	39
319321	319636	91
319321	319637	40
319321	319638	65
319321	319639	85
319321	319640	93
319321	319641	77
319321	319642	97
319321	319643	11
319321	319644	72
319321	319645	2
319321	319646	57
319321	319647	66
319321	319648	41
319321	319649	60
319321	319650	55
319321	319651	5
319321	319652	76
319321	319653	78
319321	319654	69
319321	319655	57
319321	319656	26
319321	319657	34
319321	319658	67
319321	319659	25
319321	319660	52
319321	319661	56
319321	319662	80
319321	319663	4
319321	319664	33
319321	319665	31
319321	319666	51
319321	319667	81
319321	319668	3
319321	319669	55
319321	319670	74
319321	319671	32
319321	319672	91
319321	319673	64
319321	319674	99
319321	319675	22
319321	319676	88
319321	319677	80
319321	319678	35
319321	319679	2
319321	319680	10
319321	319681	14
319321	319682	93
319321	319683	1
319321	319684	7
319321	319685	3
319321	319686	30
319321	319687	21
319321	319688	43
319321	319689	87
319321	319690	59
319321	319691	100
319321	319692	68
319321	319693	22
319321	319694	82
319321	319695	82
319321	319696	39
319321	319697	47
319321	319698	99
319321	319699	74
319321	319700	74
319321	319701	20
319321	319702	68
319321	319703	100
319321	319704	21
319321	319705	73
319321	319706	80
319321	319707	38
319321	319708	82
319321	319709	14
319321	319710	97
319321	319711	75
319321	319712	69
319321	319713	52
319321	319714	77
319321	319715	90
319321	319716	27
319321	319717	9
319321	319718	6
319321	319719	66
319321	319720	51
319321	319721	22
319321	319722	81
319321	319723	55
319321	319724	58
319321	319725	45
319321	319726	6
319321	319727	47
319321	319728	12
319321	319729	13
319321	319730	52
319321	319731	36
319321	319732	38
319321	319733	57
319321	319734	17
319321	319735	14
319321	319736	99
319321	319737	99
319321	319738	3
319321	319739	73
319321	319740	82
319321	319741	80
319321	319742	14
319321	319743	81
319321	319744	76
319321	319745	37
319321	319746	92
319321	319747	19
319321	319748	50
319321	319749	74
319321	319750	84
319321	319751	78
319321	319752	5
319321	319753	38
319321	319754	34
319321	319755	83
319321	319756	92
319321	319757	90
319321	319758	63
319321	319759	42
319321	319760	17
319321	319761	42
319321	319762	95
319321	319763	51
319321	319764	66
319321	319765	16
319321	319766	10
319321	319767	79
319321	319768	48
319321	319769	11
319321	319770	46
319321	319771	31
319321	319772	19
319321	319773	82
319321	319774	69
319321	319775	48
319321	319776	46
319321	319777	87
319321	319778	95
319321	319779	90
319321	319780	2
319321	319781	75
319321	319782	93
319321	319783	75
319321	319784	93
319321	319785	81
319321	319786	14
319321	319787	11
319321	319788	100
319321	319789	47
319321	319790	66
319321	319791	31
319321	319792	29
319321	319793	1
319321	319794	72
319321	319795	54
319321	319796	29
319321	319797	51
319321	319798	20
319321	319799	91
319321	319800	60
319321	319801	48
319321	319802	77
319321	319803	16
319321	319804	25
319321	319805	70
319321	319806	91
319321	319807	28
319321	319808	90
319321	319809	57
319321	319810	24
319321	319811	9
319321	319812	3
319321	319813	93
319321	319814	94
319321	319815	98
319321	319816	26
319321	319817	67
319321	319818	24
319321	319819	83
319321	319820	93
319321	319821	4
319321	319822	35
319321	319823	89
319321	319824	49
319321	319825	46
319321	319826	72
319321	319827	75
319321	319828	68
319321	319829	3
319321	319830	52
319321	319831	68
319321	319832	3
319321	319833	7
319321	319834	56
319321	319835	76
319321	319836	75
319321	319837	87
319321	319838	65
319321	319839	78
319321	319840	29
319321	319841	66
319321	319842	71
319321	319843	82
319321	319844	88
319321	319845	14
319321	319846	20
319321	319847	1
319321	319848	28
319321	319849	47
319321	319850	54
319321	319851	97
319321	319852	66
319321	319853	31
319321	319854	93
319321	319855	12
319321	319856	79
319321	319857	55
319321	319858	99
319321	319859	98
319321	319860	98
319321	319861	76
319321	319862	13
319321	319863	48
319321	319864	93
319321	319865	5
319321	319866	29
319321	319867	67
319321	319868	69
319321	319869	46
319321	319870	9
319321	319871	69
319321	319872	81
319321	319873	17
319321	319874	84
